3.889e+06	3.82825e-10	70.3553	0
3.89e+06	1.2404e-10	-285.608	0
3.891e+06	-3.18567e-10	-842.805	0
3.892e+06	-2.24998e-10	-814.358	0
3.893e+06	2.71899e-10	-237.903	0
3.894e+06	2.11523e-10	29.8686	0
3.895e+06	-3.18266e-10	-868.962	0
3.896e+06	-2.40081e-10	-1001.75	0
3.897e+06	2.37037e-10	-2.58623	0
3.898e+06	2.97607e-10	-130.936	0
3.899e+06	-2.13526e-10	-847.653	0
3.9e+06	-3.63688e-10	-838.654	0
3.901e+06	2.03153e-10	-324.642	0
3.902e+06	2.78114e-10	30.874	0
3.903e+06	-1.54463e-10	-670.257	0
3.904e+06	-3.10735e-10	-1127.13	0
3.905e+06	3.53568e-11	-155.229	0
3.906e+06	3.20325e-10	46.6416	0
3.907e+06	-9.11181e-11	-823.102	0
3.908e+06	-3.08744e-10	-877.656	0
3.909e+06	-6.78311e-11	-381.532	0
3.91e+06	2.65262e-10	-2.11929	0
3.911e+06	1.04368e-10	-502.622	0
3.912e+06	-2.89229e-10	-1176.63	0
3.913e+06	-7.02181e-11	-342.5	0
3.914e+06	2.2312e-10	171.206	0
3.915e+06	1.46542e-10	-708.503	0
3.916e+06	-2.29031e-10	-982.705	0
3.917e+06	-1.22571e-10	-403.736	0
3.918e+06	2.36872e-10	-32.6703	0
3.919e+06	1.48586e-10	-397.324	0
3.92e+06	-1.7664e-10	-1122.56	0
3.921e+06	-1.2095e-10	-573.74	0
3.922e+06	1.30891e-10	250.635	0
3.923e+06	1.41093e-10	-551.738	0
3.924e+06	-1.46903e-10	-1090.28	0
3.925e+06	-1.17672e-10	-442.851	0
3.926e+06	4.44434e-11	-38.656	0
3.927e+06	1.3532e-10	-329.604	0
3.928e+06	-3.20602e-11	-1034.43	0
3.929e+06	-1.13187e-10	-759.173	0
3.93e+06	5.74319e-11	232.904	0
3.931e+06	2.85345e-11	-359.834	0
3.932e+06	-2.73424e-12	-1164.93	0
3.933e+06	-2.75396e-11	-538.431	0
3.934e+06	7.07724e-11	2.76916	0
3.935e+06	4.20783e-11	-288.411	0
3.936e+06	-1.04268e-10	-952.264	0
3.937e+06	8.07059e-11	-864.61	0
3.938e+06	6.4165e-11	108.299	0
3.939e+06	-4.52811e-11	-142.854	0
3.94e+06	-5.04941e-11	-1184.68	0
3.941e+06	7.54711e-11	-682.221	0
3.942e+06	1.00762e-10	63.9106	0
3.943e+06	-8.84878e-11	-271.427	0
3.944e+06	-1.13655e-10	-872.826	0
3.945e+06	1.32673e-10	-928.675	0
3.946e+06	1.3178e-10	-27.179	0
3.947e+06	-8.9266e-11	18.9111	0
3.948e+06	-1.84481e-10	-1114.13	0
3.949e+06	1.01372e-10	-860.425	0
3.95e+06	2.20818e-10	76.6762	0
3.951e+06	-1.384e-10	-200.893	0
3.952e+06	-2.01522e-10	-851.644	0
3.953e+06	5.7279e-11	-923.322	0
3.954e+06	2.67955e-10	-168.915	0
3.955e+06	-1.09893e-10	105.797	0
3.956e+06	-3.01179e-10	-959.161	0
3.957e+06	3.39623e-11	-1045.51	0
3.958e+06	3.1309e-10	34.6631	0
3.959e+06	-9.93142e-12	-90.0474	0
3.96e+06	-3.91467e-10	-859.737	0
3.961e+06	-1.29264e-11	-893.475	0
3.962e+06	3.84583e-10	-289.611	0
3.963e+06	5.79625e-11	126.761	0
3.964e+06	-3.82714e-10	-768.931	0
3.965e+06	-9.01767e-11	-1183.62	0
3.966e+06	4.32698e-10	-70.7901	0
3.967e+06	1.36798e-10	27.851	0
3.968e+06	-3.55582e-10	-825.123	0
3.969e+06	-1.38505e-10	-918.841	0
3.97e+06	4.18592e-10	-347.701	0
3.971e+06	2.25449e-10	76.3954	0
3.972e+06	-4.00621e-10	-585.939	0
3.973e+06	-2.85471e-10	-1212.24	0
3.974e+06	4.37519e-10	-264.541	0
3.975e+06	2.97528e-10	165.745	0
3.976e+06	-3.82071e-10	-773.648	0
3.977e+06	-3.86503e-10	-974.079	0
3.978e+06	3.73887e-10	-381.411	0
3.979e+06	4.03696e-10	6.09871	0
3.98e+06	-3.4644e-10	-429.301	0
3.981e+06	-3.89592e-10	-1166.15	0
3.982e+06	3.12198e-10	-478.855	0
3.983e+06	4.74476e-10	239.098	0
3.984e+06	-2.33331e-10	-654.073	0
3.985e+06	-4.15145e-10	-1045.84	0
3.986e+06	2.21726e-10	-423.643	0
3.987e+06	4.73003e-10	-37.8923	0
3.988e+06	-1.08818e-10	-339.599	0
3.989e+06	-5.08016e-10	-1066.17	0
3.99e+06	8.95033e-11	-663.532	0
3.991e+06	4.97729e-10	210.298	0
3.992e+06	4.39984e-12	-449.79	0
3.993e+06	-5.60656e-10	-1123.81	0
3.994e+06	-2.7035e-11	-489.822	0
3.995e+06	4.97556e-10	-45.118	0
3.996e+06	7.46351e-11	-315.279	0
3.997e+06	-5.28225e-10	-925.143	0
3.998e+06	-1.46834e-10	-827.444	0
3.999e+06	4.69271e-10	126.543	0
4e+06	1.97717e-10	-240.516	0
4.001e+06	-4.31414e-10	-1132.15	0
4.002e+06	-2.79326e-10	-606.296	0
4.003e+06	3.95969e-10	-42.1631	0
4.004e+06	2.85265e-10	-291.207	0
4.005e+06	-3.20712e-10	-829.848	0
4.006e+06	-3.25293e-10	-898.305	0
4.007e+06	3.11676e-10	-26.483	0
4.008e+06	3.6445e-10	-50.3822	0
4.009e+06	-2.16983e-10	-1059.46	0
4.01e+06	-3.27471e-10	-781.517	0
4.011e+06	2.11449e-10	-32.5662	0
4.012e+06	3.74592e-10	-246.623	0
4.013e+06	-1.32734e-10	-771.984	0
4.014e+06	-3.57618e-10	-899.933	0
4.015e+06	1.09471e-10	-218.818	0
4.016e+06	3.50264e-10	83.0558	0
4.017e+06	-4.68422e-11	-919.04	0
4.018e+06	-3.68802e-10	-963.906	0
4.019e+06	-4.14389e-11	-48.2792	0
4.02e+06	3.33085e-10	-173.921	0
4.021e+06	8.73923e-11	-723.79	0
4.022e+06	-3.24837e-10	-906.069	0
4.023e+06	-1.15973e-10	-366.139	0
4.024e+06	2.25472e-10	116.219	0
4.025e+06	1.74751e-10	-721.639	0
4.026e+06	-2.68963e-10	-1102.32	0
4.027e+06	-1.88105e-10	-153.73	0
4.028e+06	1.99105e-10	-31.2964	0
4.029e+06	1.6703e-10	-710.192	0
4.03e+06	-1.79991e-10	-900.314	0
4.031e+06	-1.91522e-10	-476.491	0
4.032e+06	1.27143e-10	76.8604	0
4.033e+06	1.78323e-10	-504.778	0
4.034e+06	-7.84948e-11	-1182.83	0
4.035e+06	-1.45548e-10	-316.54	0
4.036e+06	2.22422e-11	106.226	0
4.037e+06	1.83704e-10	-665.322	0
4.038e+06	5.05022e-11	-925.604	0
4.039e+06	-1.80501e-10	-540.514	0
4.04e+06	-8.33287e-11	17.0349	0
4.041e+06	1.69917e-10	-328.821	0
4.042e+06	1.35898e-10	-1181.46	0
4.043e+06	-1.13984e-10	-524.256	0
4.044e+06	-1.42511e-10	185.925	0
4.045e+06	9.84043e-11	-537.589	0
4.046e+06	1.2326e-10	-999.043	0
4.047e+06	-4.48745e-11	-560.789	0
4.048e+06	-1.68204e-10	-42.9272	0
4.049e+06	-8.60798e-12	-228.328	0
4.05e+06	1.38947e-10	-1088.88	0
4.051e+06	4.66823e-11	-760.735	0
4.052e+06	-1.39576e-10	225.144	0
4.053e+06	-1.36294e-10	-376.833	0
4.054e+06	1.30311e-10	-1063.1	0
4.055e+06	1.53443e-10	-603.493	0
4.056e+06	-1.10495e-10	-77.356	0
4.057e+06	-1.70038e-10	-169.165	0
4.058e+06	9.28959e-11	-976.616	0
4.059e+06	2.0047e-10	-927.8	0
4.06e+06	-4.13643e-11	158.236	0
4.061e+06	-2.10113e-10	-177.631	0
4.062e+06	1.64749e-12	-1096.82	0
4.063e+06	2.49431e-10	-698.404	0
4.064e+06	8.01033e-11	-66.8904	0
4.065e+06	-3.13268e-10	-151.502	0
4.066e+06	-1.24162e-10	-861.117	0
4.067e+06	2.44842e-10	-1011.2	0
4.068e+06	1.82731e-10	6.89299	0
4.069e+06	-2.90646e-10	22.7411	0
4.07e+06	-2.6539e-10	-1083.59	0
4.071e+06	3.05191e-10	-838.043	0
4.072e+06	2.77445e-10	-39.6088	0
4.073e+06	-2.60787e-10	-141.265	0
4.074e+06	-3.05082e-10	-752.063	0
4.075e+06	1.60086e-10	-1048.39	0
4.076e+06	3.93962e-10	-157.868	0
4.077e+06	-1.88042e-10	145.285	0
4.078e+06	-4.01063e-10	-978.329	0
4.079e+06	6.48965e-11	-994.769	0
4.08e+06	3.99186e-10	-51.9897	0
4.081e+06	-8.95801e-11	-78.1741	0
4.082e+06	-4.97111e-10	-720.481	0
4.083e+06	2.50825e-11	-1013.32	0
4.084e+06	4.44856e-10	-327.775	0
4.085e+06	5.02822e-11	199.239	0
4.086e+06	-4.5109e-10	-794.933	0
4.087e+06	-1.67424e-10	-1149.23	0
4.088e+06	4.41313e-10	-113.463	0
4.089e+06	2.04498e-10	4.21201	0
4.09e+06	-4.946e-10	-707.358	0
4.091e+06	-2.42393e-10	-966.875	0
4.092e+06	3.96534e-10	-455.985	0
4.093e+06	3.36674e-10	182.779	0
4.094e+06	-4.2081e-10	-587.983	0
4.095e+06	-4.20839e-10	-1240.07	0
4.096e+06	3.12018e-10	-244.85	0
4.097e+06	3.80674e-10	91.1013	0
4.098e+06	-2.89236e-10	-665.249	0
4.099e+06	-4.58536e-10	-968.246	0
4.1e+06	2.15335e-10	-509.009	0
4.101e+06	4.31295e-10	101.624	0
4.102e+06	-1.80604e-10	-399.114	0
4.103e+06	-5.43127e-10	-1230.3	0
4.104e+06	1.12765e-10	-460.146	0
4.105e+06	5.45974e-10	191.733	0
4.106e+06	-7.8182e-11	-603.46	0
4.107e+06	-4.86446e-10	-981.987	0
4.108e+06	9.44606e-12	-541.121	0
4.109e+06	4.96772e-10	-1.51047	0
4.11e+06	3.2323e-11	-256.712	0
4.111e+06	-4.93415e-10	-1152.18	0
4.112e+06	-6.03293e-11	-663.461	0
4.113e+06	4.69473e-10	220.048	0
4.114e+06	1.06672e-10	-467.869	0
4.115e+06	-3.74869e-10	-1026.64	0
4.116e+06	-1.77818e-10	-583.53	0
4.117e+06	3.65946e-10	-75.771	0
4.118e+06	1.92701e-10	-187.292	0
4.119e+06	-3.25575e-10	-1007.21	0
4.12e+06	-2.04696e-10	-835.218	0
4.121e+06	2.83042e-10	154.14	0
4.122e+06	2.71516e-10	-273.204	0
4.123e+06	-3.06075e-10	-1071.09	0
4.124e+06	-2.511e-10	-644.91	0
4.125e+06	2.17787e-10	-113.896	0
4.126e+06	2.44051e-10	-177.501	0
4.127e+06	-1.98116e-10	-833.822	0
4.128e+06	-3.04363e-10	-970.827	0
4.129e+06	1.9642e-10	34.5246	0
4.13e+06	1.98371e-10	-90.8428	0
4.131e+06	-1.01195e-10	-1044.52	0
4.132e+06	-2.58769e-10	-753.389	0
4.133e+06	6.99872e-11	-134.157	0
4.134e+06	2.79825e-10	-162.503	0
4.135e+06	-1.9182e-11	-718.215	0
4.136e+06	-2.12544e-10	-1007.04	0
4.137e+06	4.77752e-11	-163.498	0
4.138e+06	1.85673e-10	69.3885	0
4.139e+06	5.19226e-11	-936.178	0
4.14e+06	-2.09001e-10	-901.47	0
4.141e+06	5.53168e-11	-142.038	0
4.142e+06	1.89782e-10	-147.595	0
4.143e+06	1.48857e-11	-643.417	0
4.144e+06	-1.09888e-10	-988.552	0
4.145e+06	-5.70493e-11	-370.006	0
4.146e+06	1.60515e-10	168.804	0
4.147e+06	3.62871e-11	-762.276	0
4.148e+06	-9.26504e-11	-1049.74	0
4.149e+06	-9.41999e-12	-193.255	0
4.15e+06	2.34944e-11	-100.803	0
4.151e+06	4.67794e-11	-585.74	0
4.152e+06	-9.3623e-11	-960.397	0
4.153e+06	3.98062e-12	-520.99	0
4.154e+06	8.01558e-11	160.353	0
4.155e+06	-4.21898e-11	-545.334	0
4.156e+06	-1.1216e-11	-1151.89	0
4.157e+06	4.14489e-11	-325.152	0
4.158e+06	5.2634e-11	13.2556	0
4.159e+06	-4.94445e-11	-563.877	0
4.16e+06	-4.80097e-11	-917.109	0
4.161e+06	1.13076e-10	-634.147	0
4.162e+06	7.07375e-11	84.5133	0
4.163e+06	-9.61619e-11	-326.883	0
4.164e+06	-7.25208e-11	-1195.54	0
4.165e+06	1.8523e-10	-497.704	0
4.166e+06	8.49638e-11	109.335	0
4.167e+06	-1.9396e-10	-494.509	0
4.168e+06	-5.35783e-11	-915.839	0
4.169e+06	2.23357e-10	-695.298	0
4.17e+06	2.00812e-10	-17.619	0
4.171e+06	-1.84886e-10	-166.88	0
4.172e+06	-1.99249e-10	-1142.09	0
4.173e+06	2.83719e-10	-704.505	0
4.174e+06	2.29296e-10	158.856	0
4.175e+06	-1.80221e-10	-365.499	0
4.176e+06	-3.07883e-10	-964.308	0
4.177e+06	2.75425e-10	-717.569	0
4.178e+06	4.21298e-10	-110.36	0
4.179e+06	-2.08589e-10	-73.1371	0
4.18e+06	-3.73269e-10	-1005.12	0
4.181e+06	1.93364e-10	-926.738	0
4.182e+06	5.11183e-10	152.351	0
4.183e+06	-1.55444e-10	-217.304	0
4.184e+06	-5.10431e-10	-993.059	0
4.185e+06	1.62874e-10	-753.942	0
4.186e+06	5.10151e-10	-165.483	0
4.187e+06	-5.42129e-11	-28.6442	0
4.188e+06	-6.04888e-10	-867.038	0
4.189e+06	-2.26808e-11	-1067.06	0
4.19e+06	6.47842e-10	35.948	0
4.191e+06	2.30552e-11	-28.068	0
4.192e+06	-5.7393e-10	-993.854	0
4.193e+06	-1.67573e-10	-833.877	0
4.194e+06	6.41682e-10	-173.041	0
4.195e+06	2.53135e-10	-36.3883	0
4.196e+06	-6.62702e-10	-724.962	0
4.197e+06	-2.4305e-10	-1132.34	0
4.198e+06	5.69557e-10	-143.895	0
4.199e+06	3.66568e-10	144.661	0
4.2e+06	-5.94875e-10	-940.245	0
4.201e+06	-4.29839e-10	-948.265	0
4.202e+06	5.8113e-10	-173.463	0
4.203e+06	4.3818e-10	-49.718	0
4.204e+06	-5.08791e-10	-610.738	0
4.205e+06	-5.16394e-10	-1135.05	0
4.206e+06	4.62698e-10	-322.088	0
4.207e+06	6.49168e-10	236.48	0
4.208e+06	-3.99129e-10	-803.716	0
4.209e+06	-6.12637e-10	-1085.74	0
4.21e+06	3.77092e-10	-214.724	0
4.211e+06	7.05807e-10	-8.83534	0
4.212e+06	-2.97714e-10	-568.133	0
4.213e+06	-6.83624e-10	-1055.59	0
4.214e+06	2.6816e-10	-503.063	0
4.215e+06	7.1184e-10	249.114	0
4.216e+06	-1.73566e-10	-610.91	0
4.217e+06	-7.15979e-10	-1209.03	0
4.218e+06	6.86472e-11	-287.472	0
4.219e+06	7.61147e-10	45.8255	0
4.22e+06	-8.61547e-11	-536.243	0
4.221e+06	-7.08378e-10	-987.377	0
4.222e+06	-7.94184e-11	-628.33	0
4.223e+06	6.99747e-10	186.807	0
4.224e+06	8.17901e-11	-403.292	0
4.225e+06	-7.03459e-10	-1251.64	0
4.226e+06	-1.87326e-10	-432.891	0
4.227e+06	6.0114e-10	109.356	0
4.228e+06	2.05616e-10	-492.134	0
4.229e+06	-6.11207e-10	-960.975	0
4.23e+06	-2.72795e-10	-677.618	0
4.231e+06	5.6253e-10	65.1928	0
4.232e+06	3.18841e-10	-220.078	0
4.233e+06	-4.77282e-10	-1195.32	0
4.234e+06	-3.888e-10	-642.177	0
4.235e+06	4.56734e-10	172.501	0
4.236e+06	4.0652e-10	-436.871	0
4.237e+06	-3.98436e-10	-949.356	0
4.238e+06	-4.02217e-10	-703.197	0
4.239e+06	3.70571e-10	-59.6753	0
4.24e+06	4.12403e-10	-88.9149	0
4.241e+06	-2.50082e-10	-1078.42	0
4.242e+06	-4.2379e-10	-831.619	0
4.243e+06	2.37647e-10	145.167	0
4.244e+06	3.79765e-10	-304.092	0
4.245e+06	-1.1312e-10	-964.7	0
4.246e+06	-3.87085e-10	-722.911	0
4.247e+06	7.18929e-11	-153.024	0
4.248e+06	3.41686e-10	-50.884	0
4.249e+06	-5.81042e-11	-901.571	0
4.25e+06	-3.01605e-10	-989.357	0
4.251e+06	-2.534e-11	48.6236	0
4.252e+06	2.9684e-10	-125.669	0
4.253e+06	1.54337e-11	-971.342	0
4.254e+06	-2.69885e-10	-767.909	0
4.255e+06	-4.32232e-11	-218.751	0
4.256e+06	2.29473e-10	-66.9135	0
4.257e+06	9.80269e-11	-710.126	0
4.258e+06	-1.67757e-10	-1086.58	0
4.259e+06	-1.01421e-10	-100.577	0
4.26e+06	1.23871e-10	30.0172	0
4.261e+06	1.38768e-10	-910.932	0
4.262e+06	-4.80957e-11	-860.066	0
4.263e+06	-1.35998e-10	-261.084	0
4.264e+06	1.37935e-11	-80.3277	0
4.265e+06	8.51807e-11	-582.176	0
4.266e+06	-8.0293e-12	-1075.41	0
4.267e+06	-7.95604e-11	-320.711	0
4.268e+06	-1.54502e-11	157.895	0
4.269e+06	-2.16288e-11	-782.996	0
4.27e+06	1.90828e-12	-986.761	0
4.271e+06	-1.46134e-11	-286.769	0
4.272e+06	-1.98445e-11	-93.6209	0
4.273e+06	-8.96103e-11	-484.773	0
4.274e+06	4.08607e-11	-1023.25	0
4.275e+06	7.22384e-11	-534.348	0
4.276e+06	-1.02221e-10	202.671	0
4.277e+06	-1.3985e-10	-594.809	0
4.278e+06	8.30567e-11	-1092.68	0
4.279e+06	1.78109e-10	-352.855	0
4.28e+06	-6.09873e-11	-64.5551	0
4.281e+06	-1.87451e-10	-430.388	0
4.282e+06	2.6766e-12	-964.265	0
4.283e+06	2.47856e-10	-689.877	0
4.284e+06	1.97928e-11	149.818	0
4.285e+06	-2.3766e-10	-363.62	0
4.286e+06	-7.26364e-11	-1149.17	0
4.287e+06	3.04667e-10	-494.369	0
4.288e+06	1.26281e-10	12.7528	0
4.289e+06	-2.79183e-10	-412.084	0
4.29e+06	-1.18035e-10	-889.573	0
4.291e+06	2.60764e-10	-795.685	0
4.292e+06	2.03305e-10	39.9511	0
4.293e+06	-2.64842e-10	-150.508	0
4.294e+06	-1.87956e-10	-1148.15	0
4.295e+06	2.44279e-10	-666.297	0
4.296e+06	2.69304e-10	61.9711	0
4.297e+06	-2.72294e-10	-338.281	0
4.298e+06	-3.19126e-10	-866.144	0
4.299e+06	1.91509e-10	-837.301	0
4.3e+06	3.02855e-10	-91.7883	0
4.301e+06	-1.42061e-10	-9.91529	0
4.302e+06	-3.59601e-10	-1050	0
4.303e+06	1.11954e-10	-874.927	0
4.304e+06	3.87411e-10	75.7479	0
4.305e+06	-7.56115e-11	-217.179	0
4.306e+06	-4.21779e-10	-876.108	0
4.307e+06	3.76042e-11	-842.516	0
4.308e+06	4.34021e-10	-215.569	0
4.309e+06	8.0085e-11	55.2113	0
4.31e+06	-4.65767e-10	-887.511	0
4.311e+06	-7.14815e-11	-1068.92	0
4.312e+06	5.0076e-10	36.2174	0
4.313e+06	1.12486e-10	-77.1592	0
4.314e+06	-4.33401e-10	-874.536	0
4.315e+06	-2.14684e-10	-872.52	0
4.316e+06	4.57903e-10	-295.841	0
4.317e+06	2.23772e-10	71.3675	0
4.318e+06	-4.63387e-10	-721.409	0
4.319e+06	-3.01254e-10	-1167.63	0
4.32e+06	3.49683e-10	-116.887	0
4.321e+06	3.13433e-10	89.5068	0
4.322e+06	-3.96773e-10	-854.938	0
4.323e+06	-4.11149e-10	-933.943	0
4.324e+06	3.05005e-10	-317.031	0
4.325e+06	4.04453e-10	34.8438	0
4.326e+06	-3.13851e-10	-556.092	0
4.327e+06	-4.50808e-10	-1203.58	0
4.328e+06	2.00198e-10	-315.028	0
4.329e+06	4.78556e-10	220.775	0
4.33e+06	-2.05642e-10	-775.826	0
4.331e+06	-5.02963e-10	-1021.58	0
4.332e+06	1.17412e-10	-333.637	0
4.333e+06	4.93084e-10	4.43348	0
4.334e+06	-1.10101e-10	-440.99	0
4.335e+06	-4.97224e-10	-1167.18	0
4.336e+06	-1.68127e-12	-511.397	0
4.337e+06	4.53562e-10	268.329	0
4.338e+06	9.13969e-11	-617.271	0
4.339e+06	-5.06134e-10	-1123.52	0
4.34e+06	-8.70065e-11	-380.739	0
4.341e+06	4.73548e-10	16.6684	0
4.342e+06	1.48536e-10	-405.647	0
4.343e+06	-3.47115e-10	-1057.24	0
4.344e+06	-1.755e-10	-693.014	0
4.345e+06	4.25582e-10	246.947	0
4.346e+06	1.61789e-10	-413.839	0
4.347e+06	-3.42375e-10	-1207.99	0
4.348e+06	-2.04993e-10	-465.169	0
4.349e+06	2.576e-10	31.2925	0
4.35e+06	2.54522e-10	-370.596	0
4.351e+06	-2.97809e-10	-961.434	0
4.352e+06	-2.77345e-10	-794.894	0
4.353e+06	1.89501e-10	143.605	0
4.354e+06	2.41041e-10	-218.699	0
4.355e+06	-1.21108e-10	-1209.67	0
4.356e+06	-2.63153e-10	-619.925	0
4.357e+06	9.17907e-11	71.7486	0
4.358e+06	2.55168e-10	-333.156	0
4.359e+06	-6.14715e-11	-901.53	0
4.36e+06	-1.2842e-10	-828.797	0
4.361e+06	-3.10765e-11	-14.5675	0
4.362e+06	1.93515e-10	-55.9163	0
4.363e+06	2.86381e-11	-1118.38	0
4.364e+06	-1.40252e-10	-813.655	0
4.365e+06	-1.71729e-11	99.2228	0
4.366e+06	8.46399e-11	-282.452	0
4.367e+06	7.20162e-11	-862.636	0
4.368e+06	-1.03831e-10	-838.937	0
4.369e+06	-8.72405e-11	-166.611	0
4.37e+06	5.8188e-11	42.1192	0
4.371e+06	1.32206e-11	-966.558	0
4.372e+06	3.91787e-11	-971.426	0
4.373e+06	-8.75651e-11	36.2219	0
4.374e+06	-3.40407e-11	-161.021	0
4.375e+06	4.92031e-11	-863.535	0
4.376e+06	1.04961e-10	-841.009	0
4.377e+06	-5.69034e-11	-278.35	0
4.378e+06	-7.51312e-11	50.5683	0
4.379e+06	2.75338e-11	-752.299	0
4.38e+06	1.26351e-10	-1100.98	0
4.381e+06	-1.79822e-11	-90.0969	0
4.382e+06	-1.08871e-10	-21.2456	0
4.383e+06	-5.56297e-11	-844.669	0
4.384e+06	1.75849e-10	-858.763	0
4.385e+06	3.72359e-11	-353.368	0
4.386e+06	-1.47355e-10	9.98261	0
4.387e+06	-1.04287e-10	-555.656	0
4.388e+06	1.28956e-10	-1158.02	0
4.389e+06	1.54027e-10	-269.303	0
4.39e+06	-1.976e-10	102.328	0
4.391e+06	-1.6206e-10	-756.5	0
4.392e+06	1.61786e-10	-923.265	0
4.393e+06	1.95509e-10	-403.932	0
4.394e+06	-1.37373e-10	-39.2843	0
4.395e+06	-2.67303e-10	-425.968	0
4.396e+06	1.63219e-10	-1104.01	0
4.397e+06	1.92105e-10	-502.24	0
4.398e+06	-6.11732e-11	193.553	0
4.399e+06	-2.87161e-10	-611.559	0
4.4e+06	4.77294e-11	-1015.78	0
4.401e+06	3.03063e-10	-439.296	0
4.402e+06	-2.80498e-11	-90.1841	0
4.403e+06	-2.78438e-10	-328.058	0
4.404e+06	-1.88401e-11	-1018.04	0
4.405e+06	3.08211e-10	-702.827	0
4.406e+06	1.07948e-10	193.332	0
4.407e+06	-3.63152e-10	-414.749	0
4.408e+06	-8.24569e-11	-1085.57	0
4.409e+06	3.35244e-10	-523.749	0
4.41e+06	1.33498e-10	-85.7252	0
4.411e+06	-2.40514e-10	-281.692	0
4.412e+06	-2.54464e-10	-912.294	0
4.413e+06	2.83018e-10	-845.852	0
4.414e+06	2.39573e-10	92.9067	0
4.415e+06	-1.84303e-10	-194.359	0
4.416e+06	-2.97004e-10	-1105.92	0
4.417e+06	1.69853e-10	-658.304	0
4.418e+06	3.97302e-10	-36.8413	0
4.419e+06	-1.86202e-10	-264.932	0
4.42e+06	-3.02994e-10	-811.733	0
4.421e+06	9.86733e-11	-940.197	0
4.422e+06	3.51364e-10	-55.8784	0
4.423e+06	-7.61073e-11	-0.108737	0
4.424e+06	-4.06051e-10	-1056.27	0
4.425e+06	4.54816e-11	-814.834	0
4.426e+06	3.68975e-10	-25.7394	0
4.427e+06	-6.62027e-12	-199.243	0
4.428e+06	-3.36282e-10	-772.431	0
4.429e+06	-1.31235e-10	-957.954	0
4.43e+06	3.79648e-10	-215.898	0
4.431e+06	1.6643e-10	114.101	0
4.432e+06	-3.24105e-10	-913.378	0
4.433e+06	-1.45802e-10	-1007.78	0
4.434e+06	2.75554e-10	-41.1384	0
4.435e+06	2.67251e-10	-103.106	0
4.436e+06	-2.37796e-10	-757.311	0
4.437e+06	-2.74018e-10	-942.7	0
4.438e+06	1.8623e-10	-356.81	0
4.439e+06	2.67557e-10	155.091	0
4.44e+06	-1.21272e-10	-727.599	0
4.441e+06	-3.20228e-10	-1168.13	0
4.442e+06	1.31302e-10	-122.646	0
4.443e+06	2.65983e-10	14.9834	0
4.444e+06	-7.47164e-11	-729.508	0
4.445e+06	-3.0441e-10	-944.826	0
4.446e+06	2.96825e-11	-443.747	0
4.447e+06	3.70835e-10	131.577	0
4.448e+06	-1.70093e-11	-551.721	0
4.449e+06	-2.99859e-10	-1231.89	0
4.45e+06	-7.27325e-11	-299.246	0
4.451e+06	3.16985e-10	161.562	0
4.452e+06	9.94411e-11	-686.934	0
4.453e+06	-2.67161e-10	-980.933	0
4.454e+06	-1.85518e-10	-479.313	0
4.455e+06	1.71381e-10	54.9365	0
4.456e+06	1.4759e-10	-376.915	0
4.457e+06	-1.82843e-10	-1227.87	0
4.458e+06	-2.13671e-10	-498.358	0
4.459e+06	1.06426e-10	250.369	0
4.46e+06	1.54205e-10	-592.126	0
4.461e+06	-7.06389e-11	-1043.25	0
4.462e+06	-1.80633e-10	-507.164	0
4.463e+06	3.03823e-11	3.25072	0
4.464e+06	2.43255e-10	-270.64	0
4.465e+06	-5.22231e-11	-1143.17	0
4.466e+06	-1.24629e-10	-697.857	0
4.467e+06	-4.52402e-11	255.069	0
4.468e+06	1.94787e-10	-428.328	0
4.469e+06	1.38491e-10	-1116.63	0
4.47e+06	-2.20195e-10	-553.186	0
4.471e+06	-8.51273e-11	-11.569	0
4.472e+06	1.30072e-10	-237.95	0
4.473e+06	1.69996e-10	-999.213	0
4.474e+06	-8.28508e-11	-870.288	0
4.475e+06	-1.70722e-10	187.145	0
4.476e+06	9.49407e-11	-235.406	0
4.477e+06	1.74307e-10	-1158.56	0
4.478e+06	2.01299e-11	-628.718	0
4.479e+06	-1.62049e-10	-21.8888	0
4.48e+06	-7.60902e-13	-212.188	0
4.481e+06	2.5489e-10	-888.801	0
4.482e+06	1.58101e-10	-951.061	0
4.483e+06	-1.58277e-10	45.1756	0
4.484e+06	-1.13084e-10	-52.2885	0
4.485e+06	1.36411e-10	-1112.01	0
4.486e+06	2.22259e-10	-779.083	0
4.487e+06	-1.59202e-10	-9.27166	0
4.488e+06	-1.7115e-10	-201.345	0
4.489e+06	1.27985e-10	-802.169	0
4.49e+06	2.56978e-10	-957.311	0
4.491e+06	-8.28077e-11	-134.773	0
4.492e+06	-3.30821e-10	85.0516	0
4.493e+06	4.91524e-11	-993.919	0
4.494e+06	3.08461e-10	-950.786	0
4.495e+06	-1.1899e-11	-19.7073	0
4.496e+06	-3.99516e-10	-162.861	0
4.497e+06	-5.26023e-11	-742.393	0
4.498e+06	3.73934e-10	-938.157	0
4.499e+06	5.21698e-11	-301.756	0
4.5e+06	-3.63076e-10	142.314	0
4.501e+06	-2.12631e-10	-816.718	0
4.502e+06	3.68599e-10	-1079.65	0
4.503e+06	2.15313e-10	-112.596	0
4.504e+06	-3.09415e-10	-59.6589	0
4.505e+06	-2.47059e-10	-725.295	0
4.506e+06	3.2128e-10	-908.393	0
4.507e+06	2.49387e-10	-426.149	0
