3.862e+06	6.56182e-10	-140.96	0
3.863e+06	3.46152e-10	-218.578	0
3.864e+06	-4.99438e-10	-58.2206	0
3.865e+06	-5.29144e-10	3.65814	0
3.866e+06	4.34722e-10	-110.083	0
3.867e+06	6.70679e-10	-183.984	0
3.868e+06	-6.2158e-10	-136.499	0
3.869e+06	-6.80582e-10	27.723	0
3.87e+06	4.29809e-10	-79.5443	0
3.871e+06	6.40227e-10	-248.775	0
3.872e+06	-2.50214e-10	-53.0346	0
3.873e+06	-9.52987e-10	-8.33854	0
3.874e+06	2.833e-10	-89.1553	0
3.875e+06	8.49857e-10	-175.719	0
3.876e+06	-2.56504e-10	-157.339	0
3.877e+06	-8.20484e-10	13.2833	0
3.878e+06	-7.47225e-11	-52.5404	0
3.879e+06	1.05081e-09	-224.734	0
3.88e+06	4.84352e-12	-117.066	0
3.881e+06	-9.33815e-10	14.4819	0
3.882e+06	-1.7471e-10	-82.2813	0
3.883e+06	8.85457e-10	-163.08	0
3.884e+06	3.23008e-10	-153.139	0
3.885e+06	-1.07554e-09	-30.4437	0
3.886e+06	-2.86591e-10	-12.5146	0
3.887e+06	8.22901e-10	-204.554	0
3.888e+06	4.98834e-10	-169.913	0
3.889e+06	-8.10812e-10	22.3544	0
3.89e+06	-6.59397e-10	-72.6264	0
3.891e+06	8.43005e-10	-154.825	0
3.892e+06	6.20778e-10	-147.078	0
3.893e+06	-6.98441e-10	-64.4909	0
3.894e+06	-6.92335e-10	22.2583	0
3.895e+06	5.72161e-10	-189.98	0
3.896e+06	8.17499e-10	-198.112	0
3.897e+06	-5.61838e-10	-11.902	0
3.898e+06	-8.35122e-10	-26.9097	0
3.899e+06	4.2069e-10	-153.698	0
3.9e+06	7.72345e-10	-158.673	0
3.901e+06	-1.91271e-10	-65.9689	0
3.902e+06	-9.43887e-10	-7.24026	0
3.903e+06	2.56582e-10	-117.319	0
3.904e+06	8.20124e-10	-242.036	0
3.905e+06	-5.77223e-11	-29.4763	0
3.906e+06	-8.12925e-10	10.6737	0
3.907e+06	-1.35906e-10	-167.256	0
3.908e+06	9.0679e-10	-163.919	0
3.909e+06	4.83764e-11	-87.9016	0
3.91e+06	-7.71312e-10	0.975715	0
3.911e+06	-2.1197e-10	-78.4656	0
3.912e+06	6.45545e-10	-244.848	0
3.913e+06	3.84025e-10	-75.4576	0
3.914e+06	-7.2132e-10	35.2294	0
3.915e+06	-2.48651e-10	-147.917	0
3.916e+06	5.33622e-10	-189.782	0
3.917e+06	3.93885e-10	-94.6224	0
3.918e+06	-4.73204e-10	4.84066	0
3.919e+06	-4.92099e-10	-69.6054	0
3.92e+06	4.31441e-10	-215.248	0
3.921e+06	4.93607e-10	-131.435	0
3.922e+06	-3.60018e-10	54.3219	0
3.923e+06	-3.47381e-10	-105.698	0
3.924e+06	1.74564e-10	-239.845	0
3.925e+06	4.05929e-10	-77.357	0
3.926e+06	-2.45805e-10	-18.6402	0
3.927e+06	-3.41775e-10	-38.1061	0
3.928e+06	1.07525e-10	-209.859	0
3.929e+06	1.74319e-10	-168.436	0
3.93e+06	2.06025e-11	58.9566	0
3.931e+06	-2.87102e-10	-71.5575	0
3.932e+06	3.09597e-11	-234.428	0
3.933e+06	1.02387e-10	-117.215	0
3.934e+06	1.6577e-11	2.68305	0
3.935e+06	-2.59503e-11	-54.6388	0
3.936e+06	-6.53946e-11	-191.972	0
3.937e+06	2.25931e-11	-181.496	0
3.938e+06	-1.37187e-11	37.0422	0
3.939e+06	8.89453e-11	-12.9334	0
3.94e+06	-5.25164e-12	-246.271	0
3.941e+06	-2.82899e-10	-153.939	0
3.942e+06	-1.21961e-10	19.2538	0
3.943e+06	2.25112e-10	-60.3342	0
3.944e+06	1.12631e-10	-169.511	0
3.945e+06	-2.08312e-10	-192.178	0
3.946e+06	-2.55374e-10	-1.12837	0
3.947e+06	2.78854e-10	32.9867	0
3.948e+06	1.88028e-10	-249.612	0
3.949e+06	-3.51605e-10	-166.608	0
3.95e+06	-3.01997e-10	12.1505	0
3.951e+06	2.19703e-10	-36.3578	0
3.952e+06	4.68032e-10	-175.627	0
3.953e+06	-3.01257e-10	-197.6	0
3.954e+06	-4.64251e-10	-19.8206	0
3.955e+06	1.77207e-10	28.06	0
3.956e+06	5.60455e-10	-190.515	0
3.957e+06	-1.89986e-10	-227.225	0
3.958e+06	-7.71516e-10	28.8375	0
3.959e+06	1.47369e-10	-17.4748	0
3.96e+06	6.60301e-10	-183.309	0
3.961e+06	1.44505e-11	-181.738	0
3.962e+06	-7.65995e-10	-66.3115	0
3.963e+06	-9.67335e-11	36.4519	0
3.964e+06	8.08669e-10	-155.823	0
3.965e+06	1.51174e-10	-245.273	0
3.966e+06	-8.80246e-10	13.1292	0
3.967e+06	-2.3417e-10	8.58216	0
3.968e+06	8.86806e-10	-184.831	0
3.969e+06	4.04762e-10	-186.18	0
3.97e+06	-1.00861e-09	-78.8279	0
3.971e+06	-5.3897e-10	31.7786	0
3.972e+06	9.47746e-10	-126.652	0
3.973e+06	5.25163e-10	-241.624	0
3.974e+06	-8.04618e-10	-45.943	0
3.975e+06	-8.26918e-10	43.7464	0
3.976e+06	9.26737e-10	-166.183	0
3.977e+06	8.34152e-10	-202.849	0
3.978e+06	-7.14936e-10	-54.8015	0
3.979e+06	-1.00346e-09	-17.2469	0
3.98e+06	5.28909e-10	-79.6309	0
3.981e+06	1.10501e-09	-251.252	0
3.982e+06	-6.54272e-10	-86.2502	0
3.983e+06	-1.11257e-09	65.3552	0
3.984e+06	4.26096e-10	-146.848	0
3.985e+06	1.13771e-09	-200.048	0
3.986e+06	-2.6408e-10	-77.9833	0
3.987e+06	-1.36526e-09	-9.33169	0
3.988e+06	9.12186e-11	-79.5941	0
3.989e+06	1.26111e-09	-220.252	0
3.99e+06	-7.92344e-11	-131.74	0
3.991e+06	-1.32249e-09	51.3935	0
3.992e+06	-1.57687e-10	-94.4501	0
3.993e+06	1.31957e-09	-219.461	0
3.994e+06	3.57959e-10	-86.072	0
3.995e+06	-1.30916e-09	-8.35525	0
3.996e+06	-4.54405e-10	-83.8713	0
3.997e+06	1.11347e-09	-180.391	0
3.998e+06	6.32825e-10	-166.294	0
3.999e+06	-1.26296e-09	27.854	0
4e+06	-6.80704e-10	-43.5975	0
4.001e+06	1.03916e-09	-244.287	0
4.002e+06	7.52793e-10	-94.1561	0
4.003e+06	-9.21822e-10	-21.503	0
4.004e+06	-1.04455e-09	-55.2192	0
4.005e+06	8.92981e-10	-159.213	0
4.006e+06	9.32143e-10	-182.631	0
4.007e+06	-7.13677e-10	-5.64642	0
4.008e+06	-1.0184e-09	-28.8682	0
4.009e+06	4.96892e-10	-206.893	0
4.01e+06	1.07788e-09	-151.937	0
4.011e+06	-4.64248e-10	7.65077	0
4.012e+06	-1.12286e-09	-58.5312	0
4.013e+06	2.06428e-10	-144.575	0
4.014e+06	9.66719e-10	-176.44	0
4.015e+06	-8.50158e-11	-59.735	0
4.016e+06	-9.65791e-10	17.3513	0
4.017e+06	6.65394e-12	-187.855	0
4.018e+06	9.66864e-10	-189.807	0
4.019e+06	1.02083e-10	-1.09262	0
4.02e+06	-9.17721e-10	-45.8123	0
4.021e+06	-3.28452e-10	-131.799	0
4.022e+06	8.91131e-10	-170.578	0
4.023e+06	4.21851e-10	-92.8641	0
4.024e+06	-7.43176e-10	32.9523	0
4.025e+06	-4.54129e-10	-152.717	0
4.026e+06	5.36127e-10	-212.796	0
4.027e+06	6.79879e-10	-37.8712	0
4.028e+06	-5.97352e-10	-10.7812	0
4.029e+06	-6.86637e-10	-136.218	0
4.03e+06	3.15841e-10	-173.615	0
4.031e+06	6.645e-10	-90.9901	0
4.032e+06	-1.83819e-10	5.99495	0
4.033e+06	-7.16958e-10	-76.055	0
4.034e+06	1.41518e-10	-258.874	0
4.035e+06	5.57481e-10	-68.457	0
4.036e+06	-1.19899e-11	17.1652	0
4.037e+06	-6.50776e-10	-134.001	0
4.038e+06	-1.20497e-10	-161.496	0
4.039e+06	5.84967e-10	-118.878	0
4.04e+06	1.9514e-10	6.9833	0
4.041e+06	-4.85203e-10	-56.0881	0
4.042e+06	-3.67555e-10	-243.864	0
4.043e+06	3.81209e-10	-114.755	0
4.044e+06	3.7941e-10	41.3591	0
4.045e+06	-2.63267e-10	-105.66	0
4.046e+06	-5.29866e-10	-195.998	0
4.047e+06	1.80762e-10	-122.002	0
4.048e+06	3.99137e-10	-5.78543	0
4.049e+06	3.01309e-11	-33.7912	0
4.05e+06	-5.38669e-10	-208.856	0
4.051e+06	-1.03907e-10	-168.39	0
4.052e+06	4.11321e-10	50.5277	0
4.053e+06	1.78678e-10	-68.0306	0
4.054e+06	-4.38315e-10	-230.399	0
4.055e+06	-3.71429e-10	-113.14	0
4.056e+06	3.43718e-10	-31.8922	0
4.057e+06	4.1979e-10	-6.43872	0
4.058e+06	-2.74194e-10	-194.52	0
4.059e+06	-6.08644e-10	-195.606	0
4.06e+06	1.51481e-10	46.1214	0
4.061e+06	6.14058e-10	-39.1095	0
4.062e+06	-8.60937e-11	-222.646	0
4.063e+06	-7.50444e-10	-159.356	0
4.064e+06	-4.29809e-11	-4.46115	0
4.065e+06	7.74359e-10	-21.4077	0
4.066e+06	1.71142e-10	-163.108	0
4.067e+06	-7.25876e-10	-213.351	0
4.068e+06	-4.03181e-10	3.73573	0
4.069e+06	7.68333e-10	20.1717	0
4.07e+06	3.62943e-10	-229.214	0
4.071e+06	-6.52603e-10	-172.107	0
4.072e+06	-7.0142e-10	-1.23075	0
4.073e+06	6.18541e-10	-30.1505	0
4.074e+06	8.06692e-10	-149.366	0
4.075e+06	-5.6751e-10	-223.456	0
4.076e+06	-8.50123e-10	-26.7093	0
4.077e+06	3.37405e-10	61.2236	0
4.078e+06	8.96052e-10	-212.794	0
4.079e+06	-2.28324e-10	-196.535	0
4.08e+06	-9.67035e-10	-15.7323	0
4.081e+06	1.5333e-10	-13.5338	0
4.082e+06	1.02352e-09	-149.172	0
4.083e+06	-3.09785e-11	-214.367	0
4.084e+06	-1.0771e-09	-51.8158	0
4.085e+06	-2.70241e-10	49.251	0
4.086e+06	1.04824e-09	-150.558	0
4.087e+06	2.83065e-10	-252.788	0
4.088e+06	-1.0439e-09	-1.46417	0
4.089e+06	-4.70157e-10	-2.17037	0
4.09e+06	9.38567e-10	-154.234	0
4.091e+06	7.19789e-10	-191.838	0
4.092e+06	-9.99337e-10	-99.1787	0
4.093e+06	-7.42341e-10	58.9652	0
4.094e+06	7.47106e-10	-124.118	0
4.095e+06	8.43892e-10	-259.548	0
4.096e+06	-7.28543e-10	-33.2787	0
4.097e+06	-1.06778e-09	25.9443	0
4.098e+06	6.64792e-10	-142.956	0
4.099e+06	9.60991e-10	-194.267	0
4.1e+06	-4.25533e-10	-106.435	0
4.101e+06	-1.26869e-09	25.2486	0
4.102e+06	3.00703e-10	-89.5393	0
4.103e+06	1.26736e-09	-248.527	0
4.104e+06	-2.31638e-10	-79.2533	0
4.105e+06	-1.17459e-09	58.6439	0
4.106e+06	-7.25141e-11	-131.202	0
4.107e+06	1.17555e-09	-211.056	0
4.108e+06	1.33461e-10	-94.9404	0
4.109e+06	-1.21588e-09	-18.1522	0
4.11e+06	-2.64821e-10	-38.65	0
4.111e+06	9.89037e-10	-243.902	0
4.112e+06	3.79168e-10	-121.386	0
4.113e+06	-1.02157e-09	60.0338	0
4.114e+06	-6.73559e-10	-113.028	0
4.115e+06	1.06311e-09	-197.474	0
4.116e+06	4.88366e-10	-114.782	0
4.117e+06	-9.08342e-10	-8.29906	0
4.118e+06	-7.83454e-10	-50.9954	0
4.119e+06	6.92631e-10	-204.449	0
4.12e+06	9.48287e-10	-167.036	0
4.121e+06	-8.34554e-10	38.2842	0
4.122e+06	-6.96184e-10	-56.9207	0
4.123e+06	4.36545e-10	-218.254	0
4.124e+06	9.70131e-10	-110.837	0
4.125e+06	-4.86313e-10	-22.2648	0
4.126e+06	-1.02256e-09	-47.5297	0
4.127e+06	4.33084e-10	-165.586	0
4.128e+06	7.38053e-10	-201.193	0
4.129e+06	-2.12277e-10	7.13884	0
4.13e+06	-9.36204e-10	-16.1255	0
4.131e+06	1.35214e-10	-218.041	0
4.132e+06	8.69938e-10	-119.692	0
4.133e+06	-2.73532e-10	-36.3165	0
4.134e+06	-8.62297e-10	-37.0515	0
4.135e+06	-8.17881e-11	-146.148	0
4.136e+06	6.9393e-10	-205.821	0
4.137e+06	1.09856e-10	-26.5777	0
4.138e+06	-8.04219e-10	3.36132	0
4.139e+06	-5.34845e-11	-178.884	0
4.14e+06	5.27362e-10	-184.005	0
4.141e+06	2.03197e-10	-17.3567	0
4.142e+06	-5.30447e-10	-44.972	0
4.143e+06	-3.18599e-10	-115.426	0
4.144e+06	5.43484e-10	-186.382	0
4.145e+06	8.91467e-12	-90.9498	0
4.146e+06	-2.83619e-10	37.2918	0
4.147e+06	-2.98447e-10	-167.268	0
4.148e+06	2.88912e-10	-204.167	0
4.149e+06	1.68366e-10	-32.4571	0
4.15e+06	-3.98978e-10	-26.7792	0
4.151e+06	7.10822e-11	-103.681	0
4.152e+06	4.29499e-11	-182.386	0
4.153e+06	2.45926e-10	-120.233	0
4.154e+06	-1.79735e-10	33.1621	0
4.155e+06	-1.24563e-10	-114.387	0
4.156e+06	1.18466e-10	-228.304	0
4.157e+06	-1.50732e-10	-69.1615	0
4.158e+06	-7.87637e-11	1.66865	0
4.159e+06	6.67357e-11	-105.579	0
4.16e+06	1.11548e-10	-174.348	0
4.161e+06	-1.7783e-10	-128.325	0
4.162e+06	-2.09704e-10	-0.468766	0
4.163e+06	3.58238e-10	-41.9411	0
4.164e+06	5.6515e-11	-256.198	0
4.165e+06	-3.66741e-10	-97.2216	0
4.166e+06	-1.87906e-10	19.2497	0
4.167e+06	2.61153e-10	-105.632	0
4.168e+06	4.19024e-10	-165.347	0
4.169e+06	-6.37027e-10	-156.064	0
4.17e+06	-3.40873e-10	6.89796	0
4.171e+06	5.07805e-10	-21.4667	0
4.172e+06	3.76698e-10	-226.68	0
4.173e+06	-4.1691e-10	-158.316	0
4.174e+06	-8.19305e-10	26.1963	0
4.175e+06	7.80895e-10	-71.8772	0
4.176e+06	5.93671e-10	-189.952	0
4.177e+06	-5.5333e-10	-140.553	0
4.178e+06	-8.42596e-10	-23.1823	0
4.179e+06	4.54208e-10	-0.680373	0
4.18e+06	1.00832e-09	-199.267	0
4.181e+06	-5.85884e-10	-205.379	0
4.182e+06	-1.02707e-09	35.1249	0
4.183e+06	3.83002e-10	-35.2943	0
4.184e+06	1.13888e-09	-208.492	0
4.185e+06	-2.79481e-10	-146.256	0
4.186e+06	-1.43758e-09	-49.8343	0
4.187e+06	2.09297e-10	18.6111	0
4.188e+06	1.31461e-09	-173.129	0
4.189e+06	-6.99639e-11	-225.436	0
4.19e+06	-1.33785e-09	18.715	0
4.191e+06	-1.61374e-10	-6.55312	0
4.192e+06	1.50194e-09	-195.936	0
4.193e+06	2.4605e-10	-188.339	0
4.194e+06	-1.46563e-09	-28.1234	0
4.195e+06	-3.92565e-10	-6.2072	0
4.196e+06	1.30807e-09	-134.288	0
4.197e+06	7.39917e-10	-235.001	0
4.198e+06	-1.53309e-09	-24.8754	0
4.199e+06	-7.25944e-10	52.6887	0
4.2e+06	1.31651e-09	-208.968	0
4.201e+06	1.04262e-09	-197.089	0
4.202e+06	-1.24933e-09	-39.4023	0
4.203e+06	-1.24068e-09	-4.74839	0
4.204e+06	1.31517e-09	-111.595	0
4.205e+06	1.19535e-09	-237.54	0
4.206e+06	-9.90129e-10	-61.9988	0
4.207e+06	-1.4082e-09	67.44	0
4.208e+06	9.41554e-10	-176.591	0
4.209e+06	1.62256e-09	-219.517	0
4.21e+06	-8.30975e-10	-39.98	0
4.211e+06	-1.58834e-09	4.90049	0
4.212e+06	6.59226e-10	-118.512	0
4.213e+06	1.756e-09	-226.503	0
4.214e+06	-4.36834e-10	-95.8258	0
4.215e+06	-1.85682e-09	60.9644	0
4.216e+06	2.96792e-10	-107.868	0
4.217e+06	1.84719e-09	-264.224	0
4.218e+06	-1.77522e-10	-36.7601	0
4.219e+06	-1.78881e-09	4.96509	0
4.22e+06	-1.49848e-10	-121.196	0
4.221e+06	1.8558e-09	-196.574	0
4.222e+06	1.91707e-10	-138.291	0
4.223e+06	-1.61958e-09	64.6366	0
4.224e+06	-3.90026e-10	-86.9415	0
4.225e+06	1.59075e-09	-255.886	0
4.226e+06	6.5256e-10	-76.2415	0
4.227e+06	-1.64836e-09	29.774	0
4.228e+06	-6.81688e-10	-110.525	0
4.229e+06	1.31366e-09	-200.796	0
4.23e+06	8.31804e-10	-132.617	0
4.231e+06	-1.34328e-09	18.6854	0
4.232e+06	-1.04774e-09	-41.7866	0
4.233e+06	1.16033e-09	-248.056	0
4.234e+06	9.68663e-10	-123.504	0
4.235e+06	-1.04301e-09	50.6867	0
4.236e+06	-1.21616e-09	-96.528	0
4.237e+06	8.16199e-10	-195.628	0
4.238e+06	1.17533e-09	-125.694	0
4.239e+06	-6.64651e-10	-26.653	0
4.24e+06	-1.32602e-09	-12.9097	0
4.241e+06	5.10433e-10	-234.96	0
4.242e+06	1.14866e-09	-155.311	0
4.243e+06	-3.4e-10	51.9598	0
4.244e+06	-1.23539e-09	-72.0985	0
4.245e+06	1.61194e-10	-185.878	0
4.246e+06	1.1882e-09	-151.296	0
4.247e+06	-1.14826e-10	-25.376	0
4.248e+06	-1.01142e-09	-26.1638	0
4.249e+06	-1.37379e-10	-177.399	0
4.25e+06	1.08275e-09	-194.699	0
4.251e+06	1.12754e-10	18.8193	0
4.252e+06	-8.79209e-10	-24.6786	0
4.253e+06	-3.51401e-10	-207.254	0
4.254e+06	8.23712e-10	-132.185	0
4.255e+06	3.35371e-10	-48.2876	0
4.256e+06	-6.82713e-10	-19.1974	0
4.257e+06	-4.71171e-10	-141.577	0
4.258e+06	4.51984e-10	-222.589	0
4.259e+06	4.31749e-10	-14.8388	0
4.26e+06	-4.79799e-10	3.6239	0
4.261e+06	-4.3974e-10	-190.931	0
4.262e+06	1.86897e-10	-148.976	0
4.263e+06	4.02842e-10	-55.2615	0
4.264e+06	-2.9138e-10	-17.7162	0
4.265e+06	-3.67497e-10	-114.401	0
4.266e+06	3.82857e-11	-219.198	0
4.267e+06	2.59612e-10	-65.2634	0
4.268e+06	6.34511e-11	18.4894	0
4.269e+06	-3.90495e-10	-148.918	0
4.27e+06	-5.60376e-11	-194.372	0
4.271e+06	5.59493e-11	-36.6412	0
4.272e+06	1.34382e-10	-35.548	0
4.273e+06	-8.05357e-11	-90.7489	0
4.274e+06	-2.45112e-10	-199.101	0
4.275e+06	-1.45159e-10	-126.474	0
4.276e+06	1.81145e-10	54.1143	0
4.277e+06	1.61682e-10	-130.197	0
4.278e+06	-2.35834e-10	-206.421	0
4.279e+06	-3.59057e-10	-71.5452	0
4.28e+06	9.20121e-11	-23.3203	0
4.281e+06	3.37258e-10	-75.9632	0
4.282e+06	-1.66353e-10	-180.679	0
4.283e+06	-4.76404e-10	-143.512	0
4.284e+06	-7.54369e-11	25.9777	0
4.285e+06	5.88769e-10	-72.9546	0
4.286e+06	-8.77517e-11	-235.194	0
4.287e+06	-6.20616e-10	-101.19	0
4.288e+06	-2.2614e-10	1.90242	0
4.289e+06	6.11574e-10	-75.6778	0
4.29e+06	3.28906e-10	-163.154	0
4.291e+06	-7.84126e-10	-161.305	0
4.292e+06	-3.98775e-10	-7.55111	0
4.293e+06	5.28542e-10	-10.3855	0
4.294e+06	5.93024e-10	-246.492	0
4.295e+06	-6.99274e-10	-133.549	0
4.296e+06	-6.82999e-10	10.112	0
4.297e+06	5.92092e-10	-68.9523	0
4.298e+06	7.18234e-10	-149.759	0
4.299e+06	-4.79457e-10	-184.258	0
4.3e+06	-9.87075e-10	-12.5797	0
4.301e+06	5.06034e-10	0.29572	0
4.302e+06	8.37892e-10	-204.35	0
4.303e+06	-4.70303e-10	-188.293	0
4.304e+06	-1.01991e-09	15.5956	0
4.305e+06	2.13772e-10	-37.3749	0
4.306e+06	1.10639e-09	-180.19	0
4.307e+06	-7.20586e-11	-167.024	0
4.308e+06	-1.22259e-09	-53.8094	0
4.309e+06	3.53612e-11	34.8798	0
4.31e+06	1.11483e-09	-169.78	0
4.311e+06	1.59327e-10	-229.794	0
4.312e+06	-1.18205e-09	7.10956	0
4.313e+06	-4.08837e-10	-17.2717	0
4.314e+06	1.22286e-09	-180.787	0
4.315e+06	3.43565e-10	-171.267	0
4.316e+06	-1.09771e-09	-67.0885	0
4.317e+06	-7.22467e-10	38.807	0
4.318e+06	1.05489e-09	-142.478	0
4.319e+06	7.39162e-10	-249.825	0
4.32e+06	-1.07489e-09	-18.3869	0
4.321e+06	-7.23652e-10	19.3637	0
4.322e+06	7.0864e-10	-165.458	0
4.323e+06	1.0487e-09	-205.168	0
4.324e+06	-8.18097e-10	-56.7626	0
4.325e+06	-1.09741e-09	7.00262	0
4.326e+06	7.02303e-10	-98.0051	0
4.327e+06	1.04077e-09	-252.28	0
4.328e+06	-4.86886e-10	-65.3921	0
4.329e+06	-1.14072e-09	71.3721	0
4.33e+06	2.99797e-10	-175.177	0
4.331e+06	1.23023e-09	-203.466	0
4.332e+06	-2.42542e-10	-76.0881	0
4.333e+06	-1.22618e-09	5.14922	0
4.334e+06	-1.48155e-11	-82.0417	0
4.335e+06	1.15466e-09	-246.713	0
4.336e+06	2.66027e-10	-95.1835	0
4.337e+06	-1.21474e-09	75.8888	0
4.338e+06	-1.84836e-10	-128.235	0
4.339e+06	1.00213e-09	-238.811	0
4.34e+06	4.54013e-10	-78.4437	0
4.341e+06	-1.01419e-09	4.78529	0
4.342e+06	-5.59557e-10	-80.7589	0
4.343e+06	9.94544e-10	-215.937	0
4.344e+06	4.84485e-10	-135.363	0
4.345e+06	-7.01464e-10	60.4831	0
4.346e+06	-7.86662e-10	-75.9857	0
4.347e+06	7.20429e-10	-268.427	0
4.348e+06	8.06482e-10	-73.606	0
4.349e+06	-5.87801e-10	9.07674	0
4.35e+06	-7.97093e-10	-82.2608	0
4.351e+06	3.99517e-10	-193.003	0
4.352e+06	8.50402e-10	-178.012	0
4.353e+06	-2.17323e-10	53.551	0
4.354e+06	-8.27304e-10	-50.0305	0
4.355e+06	4.99578e-11	-242.807	0
4.356e+06	7.58934e-10	-116.874	0
4.357e+06	2.04755e-11	24.8661	0
4.358e+06	-7.70814e-10	-77.1241	0
4.359e+06	-2.11398e-10	-194.886	0
4.36e+06	7.70445e-10	-160.999	0
4.361e+06	1.12907e-10	-4.37028	0
4.362e+06	-6.0425e-10	-1.56475	0
4.363e+06	-4.48769e-10	-234.701	0
4.364e+06	5.15447e-10	-154.686	0
4.365e+06	3.48474e-10	37.4106	0
4.366e+06	-5.43578e-10	-69.8168	0
4.367e+06	-2.97256e-10	-181.218	0
4.368e+06	2.08054e-10	-162.383	0
4.369e+06	4.79723e-10	-39.3634	0
4.37e+06	-2.02206e-10	17.3762	0
4.371e+06	-4.72886e-10	-206.938	0
4.372e+06	1.03521e-10	-188.342	0
4.373e+06	2.86543e-10	21.7567	0
4.374e+06	8.39131e-11	-45.7259	0
4.375e+06	-4.36665e-10	-166.472	0
4.376e+06	-2.10093e-11	-168.262	0
4.377e+06	3.25811e-10	-44.8533	0
4.378e+06	1.28825e-10	-7.67318	0
4.379e+06	-2.33533e-10	-154.209	0
4.38e+06	-2.37487e-10	-224.58	0
4.381e+06	1.13944e-10	-7.55427	0
4.382e+06	4.29552e-10	5.10652	0
4.383e+06	-1.8369e-10	-181.734	0
4.384e+06	-2.37348e-10	-147.815	0
4.385e+06	-1.07032e-10	-84.6894	0
4.386e+06	4.04406e-10	-4.53843	0
4.387e+06	1.34249e-10	-113.86	0
4.388e+06	-6.10835e-10	-234.83	0
4.389e+06	-1.33502e-10	-42.3411	0
4.39e+06	3.22706e-10	15.9792	0
4.391e+06	4.13041e-10	-157.025	0
4.392e+06	-3.23422e-10	-170.555	0
4.393e+06	-5.05544e-10	-80.0153	0
4.394e+06	3.78648e-10	-14.7196	0
4.395e+06	3.78163e-10	-82.9617	0
4.396e+06	-2.06616e-10	-221.836	0
4.397e+06	-6.92823e-10	-101.72	0
4.398e+06	2.88031e-10	31.6016	0
4.399e+06	7.01752e-10	-120.679	0
4.4e+06	-1.56686e-10	-203.449	0
4.401e+06	-7.31533e-10	-70.3299	0
4.402e+06	-2.60408e-11	-33.7408	0
4.403e+06	6.64826e-10	-55.0016	0
4.404e+06	1.29287e-10	-193.507	0
4.405e+06	-8.941e-10	-162.124	0
4.406e+06	-1.88361e-10	46.117	0
4.407e+06	6.95415e-10	-101.449	0
4.408e+06	3.94463e-10	-201.737	0
4.409e+06	-6.59567e-10	-100.467	0
4.41e+06	-6.39307e-10	-19.5374	0
4.411e+06	7.14269e-10	-49.0775	0
4.412e+06	4.25541e-10	-178.487	0
4.413e+06	-5.22374e-10	-176.855	0
4.414e+06	-7.27888e-10	7.15887	0
4.415e+06	5.06841e-10	-27.1047	0
4.416e+06	7.49474e-10	-224.631	0
4.417e+06	-5.65422e-10	-129.542	0
4.418e+06	-7.97127e-10	-13.6355	0
4.419e+06	8.51176e-11	-54.1692	0
4.42e+06	9.54862e-10	-145.23	0
4.421e+06	-2.5442e-10	-190.861	0
4.422e+06	-9.36138e-10	-19.7252	0
4.423e+06	1.09811e-10	16.1103	0
4.424e+06	8.90124e-10	-224.817	0
4.425e+06	1.06382e-10	-166.847	0
4.426e+06	-9.8076e-10	-10.0917	0
4.427e+06	-2.05995e-10	-40.1545	0
4.428e+06	8.87974e-10	-131.337	0
4.429e+06	2.2131e-10	-204.432	0
4.43e+06	-7.32109e-10	-37.5159	0
4.431e+06	-4.56793e-10	24.7075	0
4.432e+06	7.334e-10	-175.82	0
4.433e+06	5.89572e-10	-219.263	0
4.434e+06	-7.66927e-10	-11.9612	0
4.435e+06	-5.38964e-10	-12.3363	0
4.436e+06	3.3706e-10	-152.113	0
4.437e+06	7.8506e-10	-177.624	0
4.438e+06	-3.88361e-10	-88.5953	0
4.439e+06	-8.56111e-10	52.6038	0
4.44e+06	4.60886e-10	-145.359	0
4.441e+06	5.86302e-10	-248.626	0
4.442e+06	-1.61149e-11	-19.0754	0
4.443e+06	-9.23181e-10	4.61464	0
4.444e+06	1.89396e-11	-143.499	0
4.445e+06	7.96467e-10	-196.247	0
4.446e+06	-5.53917e-12	-99.9266	0
4.447e+06	-6.48651e-10	44.7403	0
4.448e+06	-3.47807e-10	-98.8385	0
4.449e+06	7.96038e-10	-255.691	0
4.45e+06	3.02252e-10	-57.2091	0
4.451e+06	-7.11094e-10	33.1114	0
4.452e+06	-3.91672e-10	-139.697	0
4.453e+06	5.19986e-10	-212.726	0
4.454e+06	5.54729e-10	-89.2333	0
4.455e+06	-4.60399e-10	16.0741	0
4.456e+06	-6.71894e-10	-56.5497	0
4.457e+06	3.97593e-10	-258.682	0
4.458e+06	4.84749e-10	-107.889	0
4.459e+06	-1.5317e-10	76.1794	0
4.46e+06	-8.6098e-10	-138.098	0
4.461e+06	4.5034e-11	-204.182	0
4.462e+06	7.72384e-10	-112.397	0
4.463e+06	-9.83094e-11	8.80764	0
4.464e+06	-5.37644e-10	-45.4827	0
4.465e+06	-3.18896e-10	-242.218	0
4.466e+06	6.63546e-10	-135.537	0
4.467e+06	1.9227e-10	65.7872	0
4.468e+06	-6.63466e-10	-81.7052	0
4.469e+06	-3.72494e-10	-239.786	0
4.47e+06	3.53398e-10	-105.196	0
4.471e+06	6.15481e-10	-1.67588	0
4.472e+06	-5.54666e-10	-50.0303	0
4.473e+06	-5.45156e-10	-206.279	0
4.474e+06	3.0889e-10	-178.187	0
4.475e+06	6.12377e-10	57.9867	0
