3.794e+06	4.31697e-10	-3356.37	0
3.795e+06	6.7125e-11	-1637.64	0
3.796e+06	-3.94735e-10	-192.853	0
3.797e+06	-1.38995e-10	-2209.84	0
3.798e+06	4.26564e-10	-3462.18	0
3.799e+06	1.25119e-10	-1525.33	0
3.8e+06	-3.26632e-10	-468.131	0
3.801e+06	-2.40165e-10	-1910.69	0
3.802e+06	4.30636e-10	-3346.69	0
3.803e+06	1.91643e-10	-1987.73	0
3.804e+06	-2.79965e-10	-182.595	0
3.805e+06	-2.98699e-10	-1810.47	0
3.806e+06	2.93926e-10	-3534.76	0
3.807e+06	2.35793e-10	-1878.7	0
3.808e+06	-2.91543e-10	-352.203	0
3.809e+06	-2.4302e-10	-1718.06	0
3.81e+06	9.29087e-11	-3277.83	0
3.811e+06	3.48219e-10	-2275.84	0
3.812e+06	-2.8409e-10	-315.403	0
3.813e+06	-3.18432e-10	-1365.53	0
3.814e+06	1.17098e-10	-3546.21	0
3.815e+06	3.43459e-10	-2231.95	0
3.816e+06	-1.48505e-10	-323.918	0
3.817e+06	-3.5588e-10	-1480.45	0
3.818e+06	7.92993e-11	-3198.85	0
3.819e+06	2.49635e-10	-2517.6	0
3.82e+06	-1.21941e-10	-492.834	0
3.821e+06	-3.34978e-10	-1025.33	0
3.822e+06	3.28245e-11	-3402.3	0
3.823e+06	1.22107e-10	-2607.94	0
3.824e+06	-1.06858e-11	-382.775	0
3.825e+06	-3.29391e-10	-1178.37	0
3.826e+06	1.45441e-11	-3141.05	0
3.827e+06	1.74581e-10	-2702.42	0
3.828e+06	2.92206e-11	-699.62	0
3.829e+06	-1.72441e-10	-804.694	0
3.83e+06	-1.22174e-10	-3104.53	0
3.831e+06	2.84593e-10	-2997.34	0
3.832e+06	-1.64563e-11	-507.313	0
3.833e+06	-8.62402e-11	-883.211	0
3.834e+06	-1.72139e-10	-3042.36	0
3.835e+06	1.50732e-10	-2852.84	0
3.836e+06	-2.37307e-11	-943.982	0
3.837e+06	-6.47098e-11	-619.363	0
3.838e+06	-8.41592e-12	-2815.12	0
3.839e+06	3.80761e-11	-3238.92	0
3.84e+06	-3.28397e-11	-789.423	0
3.841e+06	-9.22734e-11	-585.511	0
3.842e+06	8.73502e-11	-2859.81	0
3.843e+06	7.94457e-12	-3052.11	0
3.844e+06	6.98905e-11	-1120.97	0
3.845e+06	-1.04145e-10	-552.438	0
3.846e+06	7.33111e-11	-2479.85	0
3.847e+06	2.6992e-12	-3376.57	0
3.848e+06	-3.52331e-11	-1175.21	0
3.849e+06	-1.00459e-10	-330.573	0
3.85e+06	9.23654e-11	-2610.2	0
3.851e+06	4.75794e-11	-3234	0
3.852e+06	-1.73043e-10	-1299.95	0
3.853e+06	-7.92805e-12	-535.192	0
3.854e+06	8.30666e-11	-2149.26	0
3.855e+06	1.01912e-10	-3434.74	0
3.856e+06	-2.49233e-10	-1569.89	0
3.857e+06	-8.56964e-11	-197.16	0
3.858e+06	7.95574e-11	-2272.12	0
3.859e+06	1.33259e-10	-3363.97	0
3.86e+06	-1.57726e-10	-1569.18	0
3.861e+06	-2.51833e-10	-463.621	0
3.862e+06	7.01106e-11	-1920.38	0
3.863e+06	9.9836e-11	-3352.51	0
3.864e+06	-1.28301e-10	-1963.53	0
3.865e+06	-3.21677e-10	-211.526	0
3.866e+06	1.86768e-10	-1834.71	0
3.867e+06	2.02844e-10	-3489.67	0
3.868e+06	-1.07371e-10	-1833.59	0
3.869e+06	-3.76503e-10	-447.138	0
3.87e+06	7.50454e-11	-1683.46	0
3.871e+06	2.99536e-10	-3231.98	0
3.872e+06	-7.1907e-11	-2308.03	0
3.873e+06	-3.93176e-10	-322.646	0
3.874e+06	-1.96827e-11	-1422.43	0
3.875e+06	3.52823e-10	-3478.52	0
3.876e+06	-3.29755e-11	-2178.34	0
3.877e+06	-3.72801e-10	-456.581	0
3.878e+06	-1.55305e-10	-1428.51	0
3.879e+06	4.4703e-10	-3121.85	0
3.88e+06	5.52057e-11	-2550.91	0
3.881e+06	-3.96847e-10	-535.403	0
3.882e+06	-8.33251e-11	-1071.18	0
3.883e+06	3.14104e-10	-3305.76	0
3.884e+06	2.21824e-10	-2601.52	0
3.885e+06	-4.60982e-10	-473.216	0
3.886e+06	-1.51726e-10	-1193.64	0
3.887e+06	3.01992e-10	-2996.17	0
3.888e+06	2.46137e-10	-2729.27	0
3.889e+06	-2.85715e-10	-820.015	0
3.89e+06	-4.19546e-10	-750.362	0
3.891e+06	2.48853e-10	-3075.94	0
3.892e+06	3.58522e-10	-2941.18	0
3.893e+06	-2.72277e-10	-642.526	0
3.894e+06	-3.78872e-10	-910.804	0
3.895e+06	2.21593e-10	-2858.33	0
3.896e+06	3.42915e-10	-2902.56	0
3.897e+06	-1.45397e-10	-1051.04	0
3.898e+06	-5.28379e-10	-586.051	0
3.899e+06	1.4343e-10	-2726.12	0
3.9e+06	3.58909e-10	-3232.03	0
3.901e+06	-3.20606e-11	-920.365	0
3.902e+06	-5.16991e-10	-607.577	0
3.903e+06	-8.84936e-11	-2704.27	0
3.904e+06	4.74558e-10	-3051.85	0
3.905e+06	-4.57345e-11	-1273.24	0
3.906e+06	-4.53473e-10	-517.172	0
3.907e+06	-1.97081e-10	-2330.02	0
3.908e+06	4.76061e-10	-3438.27	0
3.909e+06	1.02678e-10	-1259.16	0
3.91e+06	-3.73648e-10	-370.348	0
3.911e+06	-2.50244e-10	-2472.12	0
3.912e+06	3.49189e-10	-3189.29	0
3.913e+06	1.82084e-10	-1522.16	0
3.914e+06	-3.58508e-10	-449.536	0
3.915e+06	-2.05154e-10	-2026.57	0
3.916e+06	2.53824e-10	-3462.28	0
3.917e+06	2.88645e-10	-1679.75	0
3.918e+06	-3.38408e-10	-214.228	0
3.919e+06	-2.51145e-10	-2127.31	0
3.92e+06	1.40884e-10	-3370.86	0
3.921e+06	3.2888e-10	-1723.53	0
3.922e+06	-1.60716e-10	-467.739	0
3.923e+06	-2.98856e-10	-1727.56	0
3.924e+06	4.80375e-11	-3397.75	0
3.925e+06	3.27665e-10	-2095.87	0
3.926e+06	-1.05731e-10	-163.916	0
3.927e+06	-3.12092e-10	-1750.56	0
3.928e+06	6.19774e-11	-3470.23	0
3.929e+06	1.71515e-10	-1983.71	0
3.93e+06	-9.78243e-12	-478.598	0
3.931e+06	-3.57742e-10	-1471.4	0
3.932e+06	-2.26857e-11	-3291.94	0
3.933e+06	1.35925e-10	-2435.06	0
3.934e+06	-3.85402e-11	-264.725	0
3.935e+06	-1.9501e-10	-1345.43	0
3.936e+06	-1.14288e-10	-3451.92	0
3.937e+06	1.54773e-10	-2333.27	0
3.938e+06	-6.96269e-11	-450.738	0
3.939e+06	-1.77569e-10	-1292.39	0
3.94e+06	-5.67584e-11	-3129.15	0
3.941e+06	9.4798e-11	-2701.28	0
3.942e+06	-9.77854e-11	-493.737	0
3.943e+06	-1.1166e-10	-930.741	0
3.944e+06	5.74766e-12	-3370.37	0
3.945e+06	4.42975e-11	-2648.71	0
3.946e+06	-1.26906e-10	-520.369	0
3.947e+06	-1.07445e-10	-1071.16	0
3.948e+06	9.67901e-11	-2982.97	0
3.949e+06	-8.89677e-11	-2905.28	0
3.95e+06	-6.07849e-11	-744.814	0
3.951e+06	-7.54066e-11	-650.989	0
3.952e+06	2.09089e-10	-3113.47	0
3.953e+06	-7.34575e-11	-2995.31	0
3.954e+06	-1.86096e-10	-657.251	0
3.955e+06	-8.30087e-11	-823.63	0
3.956e+06	2.14581e-10	-2855.36	0
3.957e+06	1.84191e-12	-3023.8	0
3.958e+06	-2.84002e-10	-1025.69	0
3.959e+06	-4.90165e-11	-484.452	0
3.96e+06	1.5901e-10	-2755.94	0
3.961e+06	1.0836e-10	-3312.5	0
3.962e+06	-3.94306e-10	-860.563	0
3.963e+06	-9.00277e-11	-590.766	0
3.964e+06	2.18663e-10	-2685.03	0
3.965e+06	7.03993e-11	-3115.35	0
3.966e+06	-3.37881e-10	-1318.09	0
3.967e+06	-2.54656e-10	-378.583	0
3.968e+06	3.32509e-10	-2418.34	0
3.969e+06	2.01589e-10	-3461.04	0
3.97e+06	-3.36705e-10	-1211.47	0
3.971e+06	-3.54746e-10	-364.536	0
3.972e+06	3.82377e-10	-2449.74	0
3.973e+06	2.66401e-10	-3242.8	0
3.974e+06	-1.91466e-10	-1522.32	0
3.975e+06	-4.07125e-10	-413.57	0
3.976e+06	3.38407e-10	-2039.27	0
3.977e+06	3.81891e-10	-3516.6	0
3.978e+06	-2.26179e-10	-1622.21	0
3.979e+06	-4.30735e-10	-199.253	0
3.98e+06	1.22491e-10	-2168.37	0
3.981e+06	5.36871e-10	-3332.27	0
3.982e+06	-2.5856e-10	-1746.43	0
3.983e+06	-5.30708e-10	-468.015	0
3.984e+06	-5.82403e-11	-1706.39	0
3.985e+06	5.77203e-10	-3463.9	0
3.986e+06	-7.68875e-11	-2027.44	0
3.987e+06	-5.83304e-10	-177.772	0
3.988e+06	-1.05249e-10	-1809.14	0
3.989e+06	4.96307e-10	-3380.26	0
3.99e+06	7.91922e-11	-2014.7	0
3.991e+06	-6.24913e-10	-481.089	0
3.992e+06	-1.49519e-10	-1484.99	0
3.993e+06	4.73579e-10	-3284.61	0
3.994e+06	2.27251e-10	-2418.23	0
3.995e+06	-6.07979e-10	-293.212	0
3.996e+06	-2.79127e-10	-1377.02	0
3.997e+06	4.26138e-10	-3408.85	0
3.998e+06	3.61188e-10	-2261.26	0
3.999e+06	-5.01712e-10	-564.266	0
4e+06	-4.42571e-10	-1259.4	0
4.001e+06	4.10547e-10	-3087.06	0
4.002e+06	4.41803e-10	-2725.5	0
4.003e+06	-3.08079e-10	-497.872	0
4.004e+06	-6.02554e-10	-1007.95	0
4.005e+06	3.06065e-10	-3281.59	0
4.006e+06	3.97304e-10	-2594.5	0
4.007e+06	-2.08956e-10	-644.281	0
4.008e+06	-6.18026e-10	-1051.41	0
4.009e+06	1.49063e-10	-2899.63	0
4.01e+06	4.85555e-10	-2914.11	0
4.011e+06	-1.89456e-10	-802.368	0
4.012e+06	-5.1643e-10	-695.495	0
4.013e+06	4.0531e-12	-3029.03	0
4.014e+06	5.75329e-10	-2962.08	0
4.015e+06	4.69107e-12	-753.316	0
4.016e+06	-5.56115e-10	-867.836	0
4.017e+06	-1.52493e-10	-2696.89	0
4.018e+06	5.3683e-10	-3031.02	0
4.019e+06	1.16992e-10	-1146.66	0
4.02e+06	-4.66139e-10	-454.209	0
4.021e+06	-2.60328e-10	-2731.92	0
4.022e+06	4.02507e-10	-3227.47	0
4.023e+06	2.93963e-10	-1002.62	0
4.024e+06	-4.62582e-10	-635.377	0
4.025e+06	-3.00769e-10	-2500.57	0
4.026e+06	2.66869e-10	-3136.7	0
4.027e+06	4.11235e-10	-1425.32	0
4.028e+06	-2.86273e-10	-389.96	0
4.029e+06	-3.63311e-10	-2310.85	0
4.03e+06	2.2583e-10	-3442.33	0
4.031e+06	3.62772e-10	-1326.39	0
4.032e+06	-2.3818e-10	-417.142	0
4.033e+06	-4.99744e-10	-2301.49	0
4.034e+06	6.50223e-11	-3199.44	0
4.035e+06	3.67705e-10	-1696.47	0
4.036e+06	-7.76126e-11	-394.027	0
4.037e+06	-5.07827e-10	-1897.31	0
4.038e+06	-2.85473e-11	-3539.55	0
4.039e+06	3.38088e-10	-1705.82	0
4.04e+06	4.71173e-11	-275.614	0
4.041e+06	-3.963e-10	-2027.92	0
4.042e+06	-1.57896e-10	-3263.97	0
4.043e+06	3.69953e-10	-1957.76	0
4.044e+06	9.5476e-11	-419.273	0
4.045e+06	-2.41489e-10	-1579.97	0
4.046e+06	-2.81018e-10	-3456.27	0
4.047e+06	2.6131e-10	-2148.04	0
4.048e+06	1.98814e-10	-220.959	0
4.049e+06	-1.74426e-10	-1672.18	0
4.05e+06	-3.78125e-10	-3354.13	0
4.051e+06	1.43727e-10	-2152.18	0
4.052e+06	2.26299e-10	-532.242	0
4.053e+06	-8.79165e-11	-1280.5	0
4.054e+06	-2.65611e-10	-3310.49	0
4.055e+06	-7.55588e-11	-2549.21	0
4.056e+06	2.35852e-10	-272.729	0
4.057e+06	-8.03033e-11	-1303.91	0
4.058e+06	-2.05348e-10	-3341.18	0
4.059e+06	-1.9969e-10	-2420.98	0
4.06e+06	1.14783e-10	-615.627	0
4.061e+06	7.27343e-11	-1065.92	0
4.062e+06	-1.16231e-10	-3109.05	0
4.063e+06	-2.65048e-10	-2848.16	0
4.064e+06	2.50699e-11	-476.073	0
4.065e+06	2.11647e-10	-918.467	0
4.066e+06	-3.14161e-11	-3243.66	0
4.067e+06	-2.02395e-10	-2733.88	0
4.068e+06	-1.1504e-10	-676.672	0
4.069e+06	2.41791e-10	-922.396	0
4.07e+06	1.08986e-10	-2866.29	0
4.071e+06	-1.59324e-10	-3065.78	0
4.072e+06	-2.19285e-10	-781.981	0
4.073e+06	1.60674e-10	-562.81	0
4.074e+06	2.00385e-10	-3075.1	0
4.075e+06	-2.08497e-10	-2999.59	0
4.076e+06	-2.24749e-10	-832.446	0
4.077e+06	4.38069e-11	-742.263	0
4.078e+06	3.50144e-10	-2659.14	0
4.079e+06	-1.03214e-10	-3199.33	0
4.08e+06	-3.10431e-10	-1095.66	0
4.081e+06	-5.87057e-11	-371.323	0
4.082e+06	3.82894e-10	-2734.3	0
4.083e+06	6.33607e-11	-3292.24	0
4.084e+06	-4.20313e-10	-1019.45	0
4.085e+06	-1.81552e-10	-563.108	0
4.086e+06	3.44104e-10	-2478.27	0
4.087e+06	1.73966e-10	-3243.41	0
4.088e+06	-4.1047e-10	-1439.15	0
4.089e+06	-1.91158e-10	-274.664	0
4.09e+06	2.51915e-10	-2335.15	0
4.091e+06	3.3088e-10	-3506.17	0
4.092e+06	-4.14579e-10	-1283.95	0
4.093e+06	-3.10036e-10	-412.455	0
4.094e+06	2.68854e-10	-2265.51	0
4.095e+06	4.34119e-10	-3264.8	0
4.096e+06	-2.76772e-10	-1746.32	0
4.097e+06	-5.80245e-10	-264.153	0
4.098e+06	2.23889e-10	-1966.01	0
4.099e+06	4.18318e-10	-3557.41	0
4.1e+06	-6.37022e-11	-1676.09	0
4.101e+06	-6.42636e-10	-270.92	0
4.102e+06	3.86474e-11	-2006.06	0
4.103e+06	4.4947e-10	-3306.47	0
4.104e+06	-3.00826e-11	-1957.3	0
4.105e+06	-4.90651e-10	-399.814	0
4.106e+06	-1.16413e-10	-1571.17	0
4.107e+06	5.32725e-10	-3522.74	0
4.108e+06	7.84433e-11	-2088.63	0
4.109e+06	-4.88732e-10	-209.138	0
4.11e+06	-2.96339e-10	-1717.7	0
4.111e+06	5.65206e-10	-3294.63	0
4.112e+06	2.06235e-10	-2191.14	0
4.113e+06	-4.79269e-10	-526.029	0
4.114e+06	-4.53687e-10	-1274.22	0
4.115e+06	5.00792e-10	-3364.51	0
4.116e+06	3.32389e-10	-2479.96	0
4.117e+06	-4.3745e-10	-289.713	0
4.118e+06	-4.66404e-10	-1354.68	0
4.119e+06	2.42684e-10	-3263.83	0
4.12e+06	5.04655e-10	-2433.58	0
4.121e+06	-3.72361e-10	-636.865	0
4.122e+06	-3.48423e-10	-1083.13	0
4.123e+06	1.73947e-10	-3091.12	0
4.124e+06	4.56727e-10	-2829.32	0
4.125e+06	-2.2458e-10	-495.358	0
4.126e+06	-4.67511e-10	-966.658	0
4.127e+06	9.29302e-11	-3203.13	0
4.128e+06	4.54064e-10	-2645.29	0
4.129e+06	-5.37094e-11	-800.564	0
4.13e+06	-6.07799e-10	-892.563	0
4.131e+06	6.55461e-11	-2824.8	0
4.132e+06	3.1869e-10	-3074.33	0
4.133e+06	4.97148e-11	-787.396	0
4.134e+06	-5.38068e-10	-663.752	0
4.135e+06	-7.71823e-11	-2976.37	0
4.136e+06	2.79681e-10	-2939.61	0
4.137e+06	1.04302e-10	-937.127	0
4.138e+06	-4.27708e-10	-754.104	0
4.139e+06	-1.90137e-10	-2571.12	0
4.14e+06	2.74293e-10	-3188.22	0
4.141e+06	1.3094e-10	-1168.51	0
4.142e+06	-2.74446e-10	-416.376	0
4.143e+06	-3.30959e-10	-2667.17	0
4.144e+06	3.00195e-10	-3219.81	0
4.145e+06	1.59886e-10	-1117.71	0
4.146e+06	-1.77514e-10	-635.266	0
4.147e+06	-2.59672e-10	-2319.17	0
4.148e+06	2.04856e-10	-3235.58	0
4.149e+06	2.41275e-10	-1549.82	0
4.15e+06	-2.02591e-10	-272.126	0
4.151e+06	-1.59166e-10	-2308.01	0
4.152e+06	2.84707e-11	-3396.82	0
4.153e+06	1.9298e-10	-1425.23	0
4.154e+06	-1.72817e-10	-481.81	0
4.155e+06	-1.45046e-10	-2092.81	0
4.156e+06	2.39163e-11	-3250.21	0
4.157e+06	7.93972e-11	-1847.19	0
4.158e+06	-1.29602e-10	-310.01	0
4.159e+06	-1.53294e-10	-1851.78	0
4.16e+06	-8.49122e-12	-3529.14	0
4.161e+06	-2.76187e-11	-1773.28	0
4.162e+06	-7.84037e-11	-357.205	0
4.163e+06	-1.03962e-10	-1865.4	0
4.164e+06	3.85925e-11	-3217.03	0
4.165e+06	-1.56641e-10	-2141.26	0
4.166e+06	-9.13552e-11	-397.929	0
4.167e+06	-5.98917e-11	-1452.75	0
4.168e+06	1.11317e-10	-3507.64	0
4.169e+06	-1.36031e-10	-2167.04	0
4.17e+06	-1.42032e-10	-313.308	0
4.171e+06	4.00844e-11	-1577.21	0
4.172e+06	1.37606e-10	-3206.07	0
4.173e+06	-1.04146e-12	-2382.34	0
4.174e+06	-3.19078e-10	-525.827	0
4.175e+06	1.56652e-10	-1147.29	0
4.176e+06	2.12073e-10	-3324.88	0
4.177e+06	-6.72023e-11	-2595.48	0
4.178e+06	-3.71353e-10	-352.488	0
4.179e+06	3.03036e-11	-1238.67	0
4.18e+06	2.77508e-10	-3205.02	0
4.181e+06	-2.07516e-10	-2558.55	0
4.182e+06	-4.56488e-10	-726.756	0
4.183e+06	-1.4083e-10	-875.285	0
4.184e+06	4.20937e-10	-3091.91	0
4.185e+06	-6.84255e-11	-2947.93	0
4.186e+06	-5.76958e-10	-506.489	0
4.187e+06	-2.18993e-10	-912.639	0
4.188e+06	5.34085e-10	-3097.6	0
4.189e+06	6.78208e-11	-2802.79	0
4.19e+06	-6.19856e-10	-864.252	0
4.191e+06	-2.87777e-10	-721.722	0
4.192e+06	5.89297e-10	-2808.41	0
4.193e+06	2.5737e-10	-3192.64	0
4.194e+06	-6.91617e-10	-803.283	0
4.195e+06	-3.0166e-10	-569.762	0
4.196e+06	5.1409e-10	-2929.06	0
4.197e+06	4.75021e-10	-3046.17	0
4.198e+06	-6.84536e-10	-1006.4	0
4.199e+06	-4.11255e-10	-636.047	0
4.2e+06	5.32306e-10	-2508.99	0
4.201e+06	5.93575e-10	-3338.97	0
4.202e+06	-4.90931e-10	-1162.89	0
4.203e+06	-6.81706e-10	-298.371	0
4.204e+06	4.46131e-10	-2684.63	0
4.205e+06	6.22905e-10	-3248.4	0
4.206e+06	-3.76713e-10	-1222.93	0
4.207e+06	-8.61839e-10	-520.97	0
4.208e+06	3.62297e-10	-2263.59	0
4.209e+06	7.60764e-10	-3384.62	0
4.21e+06	-3.1459e-10	-1519.65	0
4.211e+06	-8.90996e-10	-200.422	0
4.212e+06	1.86082e-10	-2284.9	0
4.213e+06	8.56928e-10	-3469	0
4.214e+06	-1.21399e-10	-1446.59	0
4.215e+06	-9.06895e-10	-430.691	0
4.216e+06	-4.78485e-11	-2048.34	0
4.217e+06	8.96781e-10	-3335.6	0
4.218e+06	-1.07205e-11	-1891.63	0
4.219e+06	-8.13133e-10	-188.172	0
4.22e+06	-2.75689e-10	-1881.04	0
4.221e+06	8.94089e-10	-3573.94	0
4.222e+06	1.74191e-10	-1747.48	0
4.223e+06	-9.25141e-10	-359.069	0
4.224e+06	-3.21407e-10	-1812.68	0
4.225e+06	7.43389e-10	-3282.14	0
4.226e+06	4.77003e-10	-2192.31	0
4.227e+06	-7.8957e-10	-291.34	0
4.228e+06	-5.01298e-10	-1500.67	0
4.229e+06	6.66021e-10	-3521.94	0
4.23e+06	5.21971e-10	-2142.2	0
4.231e+06	-7.02194e-10	-307.978	0
4.232e+06	-6.43722e-10	-1563.68	0
4.233e+06	4.46139e-10	-3236.34	0
4.234e+06	5.78721e-10	-2389.68	0
4.235e+06	-4.49749e-10	-516.726	0
4.236e+06	-7.37542e-10	-1121.6	0
4.237e+06	3.46992e-10	-3394.03	0
4.238e+06	5.11866e-10	-2529.86	0
4.239e+06	-2.23792e-10	-349.75	0
4.24e+06	-8.42277e-10	-1293.29	0
4.241e+06	1.78146e-10	-3133.16	0
4.242e+06	6.80891e-10	-2604.61	0
4.243e+06	-1.41807e-10	-709.715	0
4.244e+06	-7.20631e-10	-882.954	0
4.245e+06	-6.60547e-11	-3132.9	0
4.246e+06	6.35987e-10	-2882.89	0
4.247e+06	1.06891e-11	-528.202	0
4.248e+06	-5.52307e-10	-960.215	0
4.249e+06	-2.16918e-10	-3033.15	0
4.25e+06	6.08619e-10	-2785.22	0
4.251e+06	4.69028e-11	-903.995	0
4.252e+06	-4.47681e-10	-742.053	0
4.253e+06	-2.3676e-10	-2791.74	0
4.254e+06	4.33867e-10	-3172.27	0
4.255e+06	3.0054e-10	-808.942	0
4.256e+06	-4.88391e-10	-636.166	0
4.257e+06	-2.87539e-10	-2882.58	0
4.258e+06	2.29363e-10	-2946.02	0
4.259e+06	3.66294e-10	-1133.57	0
4.26e+06	-3.94917e-10	-621.77	0
4.261e+06	-2.78035e-10	-2473.38	0
4.262e+06	2.00454e-10	-3325.94	0
4.263e+06	3.10807e-10	-1164.7	0
4.264e+06	-2.32592e-10	-413.875	0
4.265e+06	-2.8295e-10	-2587.63	0
4.266e+06	-1.93792e-11	-3182.57	0
4.267e+06	2.30673e-10	-1310.99	0
4.268e+06	1.06655e-11	-566.255	0
4.269e+06	-3.46203e-10	-2169.97	0
4.27e+06	5.40729e-11	-3350.07	0
4.271e+06	6.37263e-11	-1597.52	0
4.272e+06	1.1132e-10	-251.047	0
4.273e+06	-3.51708e-10	-2246.7	0
4.274e+06	-7.10499e-11	-3359.03	0
4.275e+06	6.73472e-11	-1543.37	0
4.276e+06	5.31531e-11	-521.905	0
4.277e+06	-4.87246e-11	-1892.75	0
4.278e+06	-1.31567e-10	-3312.59	0
4.279e+06	-8.71369e-12	-1987.49	0
4.28e+06	2.83733e-11	-223.645	0
4.281e+06	1.94434e-11	-1852.16	0
4.282e+06	-1.9058e-10	-3444.96	0
4.283e+06	-5.20005e-11	-1870.78	0
4.284e+06	-4.55008e-11	-451.252	0
4.285e+06	7.83275e-11	-1661.55	0
4.286e+06	-7.25822e-11	-3233.8	0
4.287e+06	-1.56054e-10	-2290.94	0
4.288e+06	-7.67745e-11	-363.25	0
4.289e+06	4.66751e-11	-1388.86	0
4.29e+06	1.09098e-10	-3475.77	0
4.291e+06	-2.83014e-10	-2214.9	0
4.292e+06	-1.17233e-10	-430.409	0
4.293e+06	6.24377e-11	-1440.3	0
4.294e+06	1.87986e-10	-3110.92	0
4.295e+06	-1.68439e-10	-2569.91	0
4.296e+06	-1.81124e-10	-528.041	0
4.297e+06	5.86031e-11	-1028.66	0
4.298e+06	2.31467e-10	-3342.3	0
4.299e+06	-2.02129e-11	-2603.49	0
4.3e+06	-3.46745e-10	-481.512	0
4.301e+06	4.15573e-11	-1163.13	0
4.302e+06	2.92288e-10	-3024.08	0
4.303e+06	9.98895e-11	-2759.92	0
4.304e+06	-4.26113e-10	-756.932	0
4.305e+06	-4.16967e-11	-760.117	0
4.306e+06	3.3856e-10	-3074.64	0
4.307e+06	3.99125e-11	-2987.51	0
4.308e+06	-4.57763e-10	-606.461	0
4.309e+06	-1.67927e-10	-870.015	0
4.31e+06	3.31993e-10	-2934.82	0
4.311e+06	1.08118e-10	-2897.25	0
4.312e+06	-3.70954e-10	-1025.5	0
4.313e+06	-4.21847e-10	-549.601	0
4.314e+06	4.17945e-10	-2770.09	0
4.315e+06	2.23808e-10	-3269.06	0
4.316e+06	-3.04188e-10	-845.804	0
4.317e+06	-4.67063e-10	-598.237	0
4.318e+06	3.15956e-10	-2750.9	0
4.319e+06	5.22849e-10	-3094.25	0
4.32e+06	-3.34822e-10	-1213.58	0
4.321e+06	-4.18037e-10	-479.621	0
4.322e+06	1.86757e-10	-2417.66	0
4.323e+06	5.65886e-10	-3431.02	0
4.324e+06	-2.95895e-10	-1208.95	0
4.325e+06	-5.33627e-10	-326.087	0
4.326e+06	3.07349e-11	-2540.16	0
4.327e+06	6.21994e-10	-3253.14	0
4.328e+06	-1.54425e-10	-1413.96	0
4.329e+06	-6.3815e-10	-455.851	0
4.33e+06	-4.09162e-11	-2082.08	0
4.331e+06	5.68917e-10	-3492.9	0
4.332e+06	9.08951e-11	-1605.65	0
4.333e+06	-6.91906e-10	-161.911	0
4.334e+06	-1.19293e-10	-2235.7	0
4.335e+06	5.85696e-10	-3377.91	0
4.336e+06	2.23591e-10	-1657.87	0
4.337e+06	-7.03658e-10	-423.766	0
4.338e+06	-1.78987e-10	-1825.27	0
4.339e+06	4.70448e-10	-3440.94	0
4.34e+06	3.14896e-10	-1983.59	0
4.341e+06	-4.76792e-10	-159.482	0
4.342e+06	-4.58649e-10	-1810.32	0
4.343e+06	4.4539e-10	-3510.29	0
4.344e+06	3.36496e-10	-1894.07	0
4.345e+06	-2.77177e-10	-427.33	0
4.346e+06	-4.96186e-10	-1602.66	0
4.347e+06	3.9439e-10	-3301.78	0
4.348e+06	4.74887e-10	-2354.72	0
4.349e+06	-2.37987e-10	-235.899	0
4.35e+06	-5.08521e-10	-1421.14	0
4.351e+06	1.87246e-10	-3500	0
4.352e+06	4.99974e-10	-2208.25	0
4.353e+06	-2.08556e-10	-442.204	0
4.354e+06	-5.58249e-10	-1378.4	0
4.355e+06	1.7547e-11	-3169.81	0
4.356e+06	5.36917e-10	-2611.12	0
4.357e+06	-1.2172e-10	-446.824	0
4.358e+06	-5.0668e-10	-1056.84	0
4.359e+06	-2.41428e-10	-3362.85	0
4.36e+06	4.57799e-10	-2579.92	0
4.361e+06	9.0182e-11	-476.343	0
4.362e+06	-4.73711e-10	-1157.89	0
4.363e+06	-1.92198e-10	-3032.85	0
4.364e+06	2.22123e-10	-2777.03	0
4.365e+06	2.33685e-10	-754.278	0
4.366e+06	-4.22546e-10	-733.091	0
4.367e+06	-2.19833e-10	-3144.55	0
4.368e+06	1.68113e-10	-2911.77	0
4.369e+06	2.95329e-10	-607.564	0
4.37e+06	-2.8026e-10	-928.065	0
4.371e+06	-3.12632e-10	-2859.71	0
4.372e+06	1.80139e-10	-2946.45	0
4.373e+06	2.46732e-10	-1005.15	0
4.374e+06	-6.23254e-11	-571.43	0
4.375e+06	-3.85746e-10	-2795.36	0
4.376e+06	5.47691e-11	-3202.83	0
4.377e+06	1.56404e-10	-864.956	0
4.378e+06	5.27691e-11	-650.279	0
4.379e+06	-3.65005e-10	-2706.28	0
4.38e+06	-5.70701e-11	-3047.47	0
4.381e+06	1.37297e-10	-1268.75	0
4.382e+06	1.37521e-10	-496.141	0
4.383e+06	-2.35878e-10	-2404.45	0
4.384e+06	-1.75319e-10	-3405.52	0
4.385e+06	1.54326e-10	-1202.11	0
4.386e+06	1.187e-10	-418.827	0
4.387e+06	-4.75008e-11	-2488.25	0
4.388e+06	-2.11759e-10	-3144.12	0
4.389e+06	1.56975e-10	-1527.68	0
4.39e+06	4.22859e-11	-459.909	0
4.391e+06	4.37632e-11	-2056.05	0
4.392e+06	-2.50628e-10	-3462.03	0
4.393e+06	-7.73258e-11	-1607.56	0
4.394e+06	1.58447e-10	-284.948	0
4.395e+06	-6.13609e-11	-2148.06	0
4.396e+06	-7.92742e-11	-3295.09	0
